,Name,Year,Nxt_BA,BA_LR,Nxt_RBI,RBI_LR,Nxt_HR,HR_LR,Nxt_BB,BB_LR,Nxt_SO,SO_LR
0,A.J. Burnett,2001,0.105,0.15,3,5,1,1,5,4,28,27
1,A.J. Burnett,2002,0.138,0.167,1,9,0,2,0,8,11,31
2,A.J. Burnett,2004,0.147,0.155,2,3,1,0,1,2,34,15
3,A.J. Burnett,2005,0.063,0.168,2,6,0,1,3,4,36,33
4,A.J. Burnett,2012,0.068,0.138,2,-1,0,0,2,0,33,23
5,A.J. Burnett,2013,0.133,0.133,1,-3,0,0,3,-1,23,19
6,A.J. Burnett,2014,0.119,0.166,5,1,1,0,0,2,20,18
8,A.J. Ellis,2010,0.271,0.222,11,18,2,2,14,16,16,26
9,A.J. Ellis,2011,0.27,0.235,52,21,13,4,65,20,107,32
10,A.J. Ellis,2012,0.238,0.238,52,46,10,12,45,47,78,79
11,A.J. Ellis,2013,0.191,0.242,25,42,3,9,53,37,57,62
12,A.J. Ellis,2014,0.238,0.228,21,26,7,5,32,38,38,44
13,A.J. Ellis,2015,0.216,0.226,22,25,2,6,19,29,31,41
14,A.J. Ellis,2016,0.21,0.212,14,17,6,2,12,15,29,28
15,A.J. Ellis,2017,0.272,0.217,15,18,1,5,26,14,37,34
17,A.J. Hinch,1998,0.215,0.203,24,28,7,6,11,23,41,63
18,A.J. Hinch,1999,0.157,0.209,15,22,6,5,8,14,26,40
19,A.J. Hinch,2001,0.249,0.211,27,23,7,6,18,14,35,36
20,A.J. Hinch,2002,0.203,0.232,11,28,3,6,3,20,18,40
22,A.J. Pierzynski*,2000,0.289,0.246,55,25,7,5,16,16,57,35
23,A.J. Pierzynski*,2001,0.3,0.273,49,51,6,9,13,22,61,56
24,A.J. Pierzynski*,2002,0.312,0.277,74,48,11,8,24,19,55,56
25,A.J. Pierzynski*,2003,0.272,0.291,77,64,11,12,19,27,27,54
26,A.J. Pierzynski*,2004,0.257,0.292,56,63,18,11,23,24,68,36
27,A.J. Pierzynski*,2005,0.295,0.27,64,55,16,14,22,25,72,61
28,A.J. Pierzynski*,2006,0.263,0.269,50,55,14,12,25,22,66,59
29,A.J. Pierzynski*,2007,0.281,0.271,60,51,13,11,19,23,71,54
30,A.J. Pierzynski*,2008,0.3,0.279,49,56,13,11,24,21,52,59
31,A.J. Pierzynski*,2009,0.27,0.272,56,48,9,8,15,21,39,43
32,A.J. Pierzynski*,2010,0.287,0.263,48,45,8,7,23,15,33,32
33,A.J. Pierzynski*,2011,0.278,0.273,77,46,27,7,28,20,78,28
34,A.J. Pierzynski*,2012,0.272,0.259,70,63,17,18,11,29,76,66
35,A.J. Pierzynski*,2013,0.251,0.264,37,55,5,12,14,14,54,59
36,A.J. Pierzynski*,2014,0.3,0.239,49,28,9,4,19,11,37,39
37,A.J. Pierzynski*,2015,0.219,0.268,23,43,2,7,6,18,29,33
39,AJ Pollock,2012,0.269,0.233,38,24,8,5,33,19,82,33
40,AJ Pollock,2013,0.302,0.258,24,41,7,8,19,32,46,69
41,AJ Pollock,2014,0.315,0.26,76,37,20,8,53,28,89,59
42,AJ Pollock,2015,0.266,0.305,49,77,14,17,35,55,71,89
43,AJ Pollock,2017,0.257,0.275,65,53,21,13,31,38,100,74
44,AJ Pollock,2018,0.266,0.252,47,58,15,17,23,33,74,91
45,AJ Pollock,2019,0.276,0.249,34,46,16,13,12,27,45,73
46,AJ Pollock,2020,0.297,0.244,69,40,21,12,30,21,80,57
47,AJ Pollock,2021,0.245,0.251,56,55,14,16,32,30,98,72
49,Aaron Altherr,2015,0.197,0.25,22,36,4,9,23,29,69,64
50,Aaron Altherr,2016,0.272,0.227,65,29,19,7,32,25,104,69
51,Aaron Altherr,2017,0.181,0.259,38,60,8,18,36,36,91,99
52,Aaron Altherr,2018,0.082,0.219,3,32,1,9,3,30,25,76
54,Aaron Boone,1997,0.282,0.212,28,15,2,2,15,10,36,22
55,Aaron Boone,1998,0.28,0.242,72,30,14,5,30,21,79,45
56,Aaron Boone,1999,0.285,0.26,43,57,12,12,24,30,52,68
57,Aaron Boone,2000,0.294,0.257,62,45,14,11,29,28,71,56
58,Aaron Boone,2001,0.241,0.263,87,56,26,13,56,32,111,68
59,Aaron Boone,2002,0.267,0.259,96,72,24,20,46,49,104,91
60,Aaron Boone,2003,0.243,0.269,60,73,16,19,35,44,92,88
61,Aaron Boone,2005,0.251,0.258,46,51,7,12,27,30,62,70
62,Aaron Boone,2006,0.286,0.244,28,35,5,6,21,24,41,51
63,Aaron Boone,2007,0.241,0.242,28,27,6,6,18,20,52,41
65,Aaron Cook,2003,0.118,0.173,1,4,0,0,1,3,10,14
66,Aaron Cook,2004,0.052,0.171,0,9,0,1,4,6,21,20
67,Aaron Cook,2006,0.238,0.131,1,-1,0,0,4,1,14,16
68,Aaron Cook,2007,0.233,0.188,4,5,0,0,2,6,21,21
69,Aaron Cook,2008,0.114,0.16,6,-1,0,-1,7,0,14,16
70,Aaron Cook,2009,0.15,0.174,1,8,0,1,0,8,17,20
71,Aaron Cook,2010,0.147,0.164,2,2,0,0,0,1,11,17
73,Aaron Cunningham,2008,0.151,0.235,6,28,1,6,3,19,16,46
74,Aaron Cunningham,2009,0.288,0.201,15,19,1,4,7,13,28,33
75,Aaron Cunningham,2010,0.178,0.238,9,25,3,4,9,16,17,39
76,Aaron Cunningham,2011,0.175,0.218,7,21,1,5,9,17,25,32
78,Aaron Fultz*,2000,0.4,0.206,0,3,0,0,0,1,0,6
79,Aaron Fultz*,2001,0.333,0.222,0,2,0,0,0,1,2,5
80,Aaron Fultz*,2005,0.0,0.203,0,0,0,0,0,0,0,2
82,Aaron Guiel*,2002,0.277,0.233,52,32,15,6,27,20,63,56
83,Aaron Guiel*,2003,0.156,0.264,13,52,5,14,17,31,42,62
84,Aaron Guiel*,2004,0.294,0.209,7,21,4,6,6,19,21,45
85,Aaron Guiel*,2005,0.242,0.24,18,21,7,5,14,14,31,33
87,Aaron Harang,2004,0.027,0.147,3,5,0,1,0,2,39,29
88,Aaron Harang,2005,0.108,0.137,2,4,0,1,1,1,35,30
89,Aaron Harang,2006,0.095,0.156,2,4,0,0,1,1,28,28
90,Aaron Harang,2007,0.13,0.141,2,0,0,0,0,0,20,20
91,Aaron Harang,2008,0.149,0.157,6,3,1,0,1,0,12,17
92,Aaron Harang,2009,0.135,0.169,2,6,0,1,0,4,13,16
93,Aaron Harang,2010,0.089,0.163,1,4,0,0,0,2,23,14
94,Aaron Harang,2011,0.071,0.142,2,0,0,0,0,0,23,15
95,Aaron Harang,2012,0.082,0.133,1,-2,0,0,1,-2,29,13
96,Aaron Harang,2014,0.167,0.128,0,-5,0,-1,1,-3,18,13
98,Aaron Hicks#,2013,0.215,0.223,18,33,1,9,36,27,56,77
99,Aaron Hicks#,2014,0.256,0.223,33,24,11,4,34,33,66,56
100,Aaron Hicks#,2015,0.217,0.258,31,43,8,10,30,36,68,67
101,Aaron Hicks#,2016,0.266,0.232,52,31,15,7,51,25,67,54
102,Aaron Hicks#,2017,0.248,0.258,79,53,27,14,90,50,111,75
103,Aaron Hicks#,2018,0.235,0.254,36,68,12,21,31,77,72,100
104,Aaron Hicks#,2019,0.225,0.238,21,40,6,12,41,35,38,77
105,Aaron Hicks#,2020,0.194,0.243,14,32,4,8,14,41,30,54
106,Aaron Hicks#,2021,0.216,0.218,40,24,8,6,62,20,109,45
108,Aaron Hill,2005,0.291,0.268,50,43,6,6,42,35,66,46
109,Aaron Hill,2006,0.291,0.287,78,51,17,7,41,37,102,56
110,Aaron Hill,2007,0.263,0.288,20,74,2,16,16,41,31,86
111,Aaron Hill,2008,0.286,0.236,108,28,36,4,42,21,98,40
112,Aaron Hill,2009,0.205,0.295,68,97,26,26,41,47,85,93
113,Aaron Hill,2010,0.246,0.266,61,65,8,20,35,40,72,74
114,Aaron Hill,2011,0.302,0.279,85,52,26,9,52,34,86,63
115,Aaron Hill,2012,0.291,0.29,41,80,11,21,29,50,48,80
116,Aaron Hill,2013,0.244,0.263,60,44,10,10,28,32,92,53
117,Aaron Hill,2014,0.23,0.267,39,51,6,10,31,26,54,73
118,Aaron Hill,2015,0.262,0.237,38,31,10,6,41,24,59,42
119,Aaron Hill,2016,0.132,0.249,7,35,1,7,11,32,13,46
121,Aaron Judge,2016,0.284,0.214,114,25,52,7,127,18,208,57
122,Aaron Judge,2017,0.278,0.249,67,105,27,40,76,106,152,179
123,Aaron Judge,2018,0.272,0.248,55,69,27,24,64,68,141,136
124,Aaron Judge,2019,0.257,0.247,22,63,9,23,10,59,32,128
125,Aaron Judge,2020,0.287,0.249,98,35,39,10,75,24,158,58
126,Aaron Judge,2021,0.311,0.248,131,82,62,28,111,64,175,131
128,Aaron Ledesma,1995,0.352,0.216,11,14,2,2,13,12,9,21
129,Aaron Ledesma,1997,0.324,0.259,29,21,0,3,9,20,51,28
130,Aaron Ledesma,1998,0.265,0.247,30,27,0,2,14,11,35,44
131,Aaron Ledesma,1999,0.225,0.252,3,28,0,2,2,15,9,33
133,Aaron Miles#,2004,0.281,0.279,28,42,2,4,8,28,38,48
134,Aaron Miles#,2005,0.263,0.233,30,22,2,1,38,8,42,32
135,Aaron Miles#,2006,0.29,0.266,32,33,2,3,25,29,40,33
136,Aaron Miles#,2007,0.317,0.261,31,29,4,1,23,20,37,30
137,Aaron Miles#,2008,0.185,0.253,5,26,0,1,8,18,21,26
138,Aaron Miles#,2009,0.281,0.195,9,5,0,0,6,4,14,15
139,Aaron Miles#,2010,0.275,0.211,45,6,3,0,25,4,49,9
141,Aaron Nola,2016,0.083,0.163,1,13,0,3,4,10,25,30
142,Aaron Nola,2017,0.048,0.163,4,9,0,2,1,8,36,30
143,Aaron Nola,2018,0.119,0.133,2,4,0,1,6,1,35,29
144,Aaron Nola,2019,0.143,0.166,4,7,0,1,6,8,29,35
146,Aaron Rowand,2001,0.258,0.232,29,23,7,4,12,19,54,38
147,Aaron Rowand,2002,0.287,0.225,24,25,6,5,7,11,21,41
148,Aaron Rowand,2003,0.31,0.23,69,22,24,4,30,11,91,26
149,Aaron Rowand,2004,0.27,0.268,69,66,13,18,32,35,116,82
150,Aaron Rowand,2005,0.262,0.277,47,59,12,13,18,31,76,91
151,Aaron Rowand,2006,0.309,0.269,89,48,27,12,47,22,119,70
152,Aaron Rowand,2007,0.271,0.288,70,81,13,22,44,45,126,99
153,Aaron Rowand,2008,0.261,0.272,64,62,15,14,30,36,125,94
154,Aaron Rowand,2009,0.23,0.258,34,54,11,14,16,27,74,94
155,Aaron Rowand,2010,0.233,0.24,21,34,4,9,10,16,84,59
157,Aaron Sele,2006,0.0,0.17,0,-1,0,-1,1,0,1,7
159,Abraham Almonte#,2013,0.23,0.228,15,23,3,5,12,18,60,40
160,Abraham Almonte#,2014,0.25,0.223,24,25,5,5,21,18,52,59
161,Abraham Almonte#,2015,0.264,0.236,22,29,1,6,8,24,42,54
162,Abraham Almonte#,2016,0.233,0.237,14,26,3,5,20,14,46,47
163,Abraham Almonte#,2017,0.179,0.226,9,21,3,4,15,21,36,48
164,Abraham Almonte#,2018,0.29,0.21,4,18,1,4,7,17,8,41
165,Abraham Almonte#,2019,0.216,0.258,19,22,5,5,26,19,38,41
166,Abraham Almonte#,2021,0.257,0.225,2,24,1,6,1,25,12,45
168,Abraham Nunez#,1997,0.192,0.228,2,21,1,4,12,15,14,33
169,Abraham Nunez#,1998,0.22,0.214,17,18,0,3,28,19,54,33
170,Abraham Nunez#,1999,0.22,0.201,8,14,1,0,8,21,14,42
171,Abraham Nunez#,2000,0.262,0.216,21,17,1,3,28,13,53,26
172,Abraham Nunez#,2001,0.233,0.231,15,21,2,2,27,22,44,42
173,Abraham Nunez#,2002,0.248,0.226,35,18,4,2,26,21,53,34
174,Abraham Nunez#,2003,0.236,0.226,13,24,2,3,10,20,36,43
175,Abraham Nunez#,2004,0.285,0.209,44,10,5,1,37,5,63,23
176,Abraham Nunez#,2005,0.211,0.243,32,29,2,3,41,27,58,45
177,Abraham Nunez#,2006,0.234,0.235,16,24,0,3,30,27,48,41
179,Abraham Toro#,2019,0.149,0.235,9,27,3,6,3,21,23,47
180,Abraham Toro#,2020,0.239,0.211,46,21,11,6,31,13,54,41
181,Abraham Toro#,2021,0.185,0.258,35,46,10,11,22,35,65,60
183,Adalberto Mondesí#,2016,0.17,0.2,3,19,1,4,3,13,22,53
184,Adalberto Mondesí#,2017,0.276,0.19,37,15,14,3,11,11,77,36
185,Adalberto Mondesí#,2018,0.263,0.245,62,44,9,13,19,25,132,85
186,Adalberto Mondesí#,2019,0.256,0.251,22,51,6,12,11,28,70,119
187,Adalberto Mondesí#,2020,0.23,0.236,17,30,6,8,6,20,43,74
188,Adalberto Mondesí#,2021,0.14,0.223,3,29,0,8,4,19,20,62
190,Adam Bernero,2003,0.0,0.131,0,2,0,0,0,2,3,5
192,Adam Cimber,2018,0.0,0.121,0,0,0,0,0,0,1,3
194,Adam Conley*,2016,0.125,0.159,0,7,0,1,2,4,14,24
196,Adam Dunn*,2001,0.249,0.261,71,57,26,19,128,45,170,88
197,Adam Dunn*,2002,0.215,0.254,57,76,27,25,74,99,126,137
198,Adam Dunn*,2003,0.266,0.246,102,64,46,23,108,65,195,111
199,Adam Dunn*,2004,0.247,0.246,101,98,40,37,114,90,168,159
200,Adam Dunn*,2005,0.234,0.259,92,94,40,34,112,93,194,139
201,Adam Dunn*,2006,0.264,0.242,106,86,40,32,101,88,165,152
202,Adam Dunn*,2007,0.236,0.255,100,92,40,32,122,84,164,139
203,Adam Dunn*,2008,0.267,0.24,105,88,38,32,116,94,177,133
204,Adam Dunn*,2009,0.26,0.242,103,90,38,31,77,90,199,139
205,Adam Dunn*,2010,0.159,0.241,42,88,11,31,75,63,177,153
206,Adam Dunn*,2011,0.204,0.214,96,38,41,13,105,53,222,126
207,Adam Dunn*,2012,0.219,0.219,86,80,34,32,76,82,189,169
208,Adam Dunn*,2013,0.219,0.218,64,68,22,25,71,57,159,139
210,Adam Duvall,2014,0.219,0.211,9,20,5,5,6,14,26,37
211,Adam Duvall,2015,0.241,0.23,103,26,33,7,41,18,164,49
212,Adam Duvall,2016,0.249,0.254,99,82,31,27,39,42,170,135
213,Adam Duvall,2017,0.195,0.255,61,81,15,26,37,38,117,135
214,Adam Duvall,2018,0.267,0.229,19,44,10,13,7,29,39,88
215,Adam Duvall,2019,0.237,0.236,33,30,16,9,15,17,54,57
216,Adam Duvall,2020,0.228,0.234,113,37,38,12,35,22,174,63
217,Adam Duvall,2021,0.213,0.223,36,73,12,26,21,32,101,130
219,Adam Eaton,2000,0.105,0.235,2,19,0,3,4,16,12,31
220,Adam Eaton,2001,0.196,0.18,3,12,2,2,4,10,25,24
221,Adam Eaton,2003,0.203,0.192,8,12,0,3,6,9,16,32
222,Adam Eaton,2004,0.174,0.204,2,14,0,2,3,11,18,27
223,Adam Eaton,2005,0.21,0.185,5,9,1,1,3,8,22,25
