,Name,Year,Nxt_ERA,ERA_LR,Nxt_SO,SO_LR,Nxt_WHIP,WHIP_LR,Nxt_BB,BB_LR,Nxt_W,W_LR,Nxt_SV,SV_LR
0,A.J. Achter,2014,6.75,4.97,14,39,1.35,1.494,6,21,0,3,0,0
1,A.J. Achter,2015,3.11,4.75,14,37,1.46,1.464,12,19,1,2,0,1
3,A.J. Burnett,1999,4.79,4.85,57,63,1.5,1.502,44,39,3,5,0,1
4,A.J. Burnett,2000,4.05,5.0,128,70,1.315,1.496,83,43,11,5,0,0
5,A.J. Burnett,2001,3.3,4.74,203,118,1.189,1.441,90,68,12,9,0,0
6,A.J. Burnett,2002,3.68,3.82,113,183,1.167,1.333,38,84,7,12,0,0
7,A.J. Burnett,2004,3.44,4.34,198,113,1.258,1.374,79,48,12,8,0,1
8,A.J. Burnett,2005,3.98,3.88,118,171,1.305,1.315,39,75,10,12,0,0
9,A.J. Burnett,2006,3.75,4.55,176,113,1.189,1.367,66,46,10,8,0,0
10,A.J. Burnett,2007,4.07,4.48,231,155,1.342,1.33,86,61,18,10,0,0
11,A.J. Burnett,2008,4.04,3.83,195,190,1.401,1.287,97,76,13,13,0,0
12,A.J. Burnett,2009,5.26,4.68,145,155,1.511,1.47,78,77,10,10,0,0
13,A.J. Burnett,2010,5.15,5.08,173,115,1.434,1.541,83,60,11,8,0,0
14,A.J. Burnett,2011,3.51,5.0,180,133,1.241,1.506,62,64,16,8,0,0
15,A.J. Burnett,2012,3.3,4.04,209,152,1.215,1.311,67,60,10,11,0,0
16,A.J. Burnett,2013,4.59,3.62,190,176,1.409,1.263,96,64,8,11,0,0
17,A.J. Burnett,2014,3.18,4.46,143,149,1.36,1.414,49,69,9,10,0,0
19,A.J. Cole,2016,3.81,4.88,44,62,1.5,1.427,27,26,3,3,0,1
20,A.J. Cole,2017,6.14,4.98,59,62,1.593,1.496,22,33,4,4,0,0
21,A.J. Cole,2018,3.81,4.59,30,60,1.5,1.42,8,24,3,3,1,2
22,A.J. Cole,2019,3.09,4.37,20,48,1.2,1.394,9,20,3,3,1,3
23,A.J. Cole,2020,1.13,4.74,7,39,0.875,1.463,1,20,0,2,1,2
25,A.J. Griffin,2012,3.83,4.56,171,82,1.125,1.371,54,34,14,6,0,1
26,A.J. Griffin,2013,5.07,4.31,107,145,1.361,1.26,46,52,7,11,0,0
27,A.J. Griffin,2016,5.94,4.97,61,98,1.345,1.421,28,40,6,6,0,0
29,A.J. Minter*,2017,3.23,3.76,69,56,1.288,1.243,22,16,4,2,15,6
30,A.J. Minter*,2018,7.06,4.01,35,62,2.011,1.342,23,23,3,3,5,12
31,A.J. Minter*,2019,0.83,4.72,24,42,1.108,1.502,9,21,1,2,0,5
32,A.J. Minter*,2020,3.78,4.56,57,43,1.223,1.461,20,20,3,2,0,4
33,A.J. Minter*,2021,2.06,4.18,94,49,0.914,1.371,15,18,5,2,5,1
35,A.J. Puk*,2019,6.08,4.65,16,46,1.8,1.453,6,23,0,2,0,2
36,A.J. Puk*,2021,3.12,4.57,76,42,1.146,1.441,23,19,4,2,4,1
38,A.J. Sager,1994,7.36,4.6,10,32,1.773,1.451,7,17,0,2,0,0
39,A.J. Sager,1995,5.01,4.64,52,31,1.519,1.489,29,19,4,2,0,0
40,A.J. Sager,1996,4.18,4.9,53,54,1.25,1.462,24,28,3,4,3,0
41,A.J. Sager,1997,6.52,4.37,23,46,1.719,1.399,23,20,4,4,2,2
43,A.J. Schugel,2015,3.63,4.81,46,32,1.038,1.548,13,17,2,2,1,0
44,A.J. Schugel,2016,1.97,4.35,27,54,1.406,1.388,14,22,4,3,0,2
46,AJ Ramos,2012,3.15,4.83,86,42,1.263,1.456,43,21,3,2,0,2
47,AJ Ramos,2013,2.11,4.04,73,68,1.234,1.422,43,33,7,3,0,2
48,AJ Ramos,2014,2.3,4.48,87,62,1.009,1.468,26,32,2,3,32,2
49,AJ Ramos,2015,2.81,3.42,73,72,1.359,1.246,35,25,1,3,40,23
50,AJ Ramos,2016,3.99,3.75,72,60,1.415,1.33,34,27,2,2,27,27
51,AJ Ramos,2017,6.41,4.11,22,58,1.627,1.383,15,27,2,2,0,19
53,Aaron Ashby*,2021,4.44,4.5,126,65,1.425,1.371,47,26,2,4,1,2
55,Aaron Barrett,2014,4.6,4.39,35,53,1.193,1.448,7,25,3,2,0,3
57,Aaron Brooks,2015,5.65,4.91,82,56,1.382,1.452,34,24,6,4,0,0
58,Aaron Brooks,2019,7.71,5.16,7,75,1.393,1.447,2,31,0,5,0,0
60,Aaron Bummer*,2017,4.26,5.3,35,34,1.579,1.534,10,18,0,1,0,0
61,Aaron Bummer*,2018,2.13,4.42,60,43,0.99,1.446,24,19,0,2,1,2
