,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Year
0,A.J. Burnett,24,FLA,25,59,50,0,4,1,0,0,0,0,0,1,27,0.08,0.115,0.1,0.215,-42,5,0,1,7,0,0,2001
1,A.J. Burnett,25,FLA,29,69,57,1,6,2,0,1,3,0,0,5,28,0.105,0.177,0.193,0.37,-1,11,1,0,7,0,0,2002
2,A.J. Burnett,27,FLA,18,37,29,4,4,0,0,0,1,0,0,0,11,0.138,0.138,0.138,0.276,-26,4,1,0,8,0,0,2004
3,A.J. Burnett,28,FLA,31,79,68,3,10,2,2,1,2,0,0,1,34,0.147,0.171,0.279,0.451,19,19,1,1,9,0,0,2005
4,A.J. Burnett,35,PIT,29,71,63,1,4,0,0,0,2,0,0,3,36,0.063,0.106,0.063,0.17,-51,4,1,0,5,0,0,2012
5,A.J. Burnett,36,PIT,29,67,59,1,4,0,0,0,2,0,0,2,33,0.068,0.098,0.068,0.166,-52,4,2,0,6,0,0,2013
6,A.J. Burnett,37,PHI,30,65,60,5,8,2,0,0,1,0,0,3,23,0.133,0.175,0.167,0.341,-4,10,2,0,2,0,0,2014
7,A.J. Burnett,38,PIT,24,52,42,1,5,0,0,1,5,0,0,0,20,0.119,0.116,0.19,0.307,-17,8,1,0,9,1,0,2015
8,A.J. Ellis,29,LAD,44,128,108,6,30,5,0,0,16,0,0,14,18,0.278,0.363,0.324,0.687,91,35,5,1,4,1,1,2010
9,A.J. Ellis,30,LAD,31,103,85,8,23,1,1,2,11,0,1,14,16,0.271,0.392,0.376,0.769,117,32,2,3,1,0,0,2011
10,A.J. Ellis,31,LAD,133,505,423,44,114,20,1,13,52,0,0,65,107,0.27,0.373,0.414,0.786,118,175,17,7,6,4,11,2012
11,A.J. Ellis,32,LAD,115,448,390,43,93,17,1,10,52,0,2,45,78,0.238,0.318,0.364,0.682,93,142,11,3,4,6,1,2013
12,A.J. Ellis,33,LAD,93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,68,72,15,4,3,4,5,2014
13,A.J. Ellis,34,LAD,63,217,181,24,43,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,113,73,4,1,3,0,1,2015
14,A.J. Ellis,35,TOT,64,196,171,11,37,8,0,2,22,2,1,19,31,0.216,0.301,0.298,0.599,63,51,5,2,3,1,2,2016
15,A.J. Ellis,36,MIA,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,82,53,6,6,2,0,0,2017
16,A.J. Ellis,37,SDP,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,104,52,2,1,3,2,1,2018
17,A.J. Hinch,24,OAK,120,391,337,34,78,10,0,9,35,3,0,30,89,0.231,0.296,0.341,0.638,69,115,6,4,13,7,0,1998
18,A.J. Hinch,25,OAK,76,228,205,26,44,4,1,7,24,6,2,11,41,0.215,0.26,0.346,0.607,58,71,4,2,9,1,0,1999
19,A.J. Hinch,27,KCR,45,134,121,10,19,3,0,6,15,1,1,8,26,0.157,0.226,0.331,0.556,41,40,5,3,1,1,1,2001
20,A.J. Hinch,28,KCR,72,220,197,25,49,7,1,7,27,3,3,18,35,0.249,0.321,0.401,0.722,84,79,2,3,2,0,0,2002
21,A.J. Hinch,29,DET,27,82,74,7,15,3,1,3,11,0,0,3,18,0.203,0.247,0.392,0.639,71,29,3,2,1,2,0,2003
22,A.J. Pierzynski*,23,MIN,33,96,88,12,27,5,1,2,11,1,0,5,14,0.307,0.354,0.455,0.809,100,40,1,2,0,1,0,2000
23,A.J. Pierzynski*,24,MIN,114,407,381,51,110,33,2,7,55,1,7,16,57,0.289,0.322,0.441,0.763,98,168,7,4,1,3,4,2001
24,A.J. Pierzynski*,25,MIN,130,469,440,54,132,31,6,6,49,1,2,13,61,0.3,0.334,0.439,0.773,104,193,14,11,2,3,1,2002
25,A.J. Pierzynski*,26,MIN,137,533,487,63,152,35,3,11,74,3,1,24,55,0.312,0.36,0.464,0.824,115,226,13,15,2,5,12,2003
26,A.J. Pierzynski*,27,SFG,131,510,471,45,128,28,2,11,77,0,1,19,27,0.272,0.319,0.41,0.729,86,193,27,15,2,3,4,2004
27,A.J. Pierzynski*,28,CHW,128,497,460,61,118,21,0,18,56,0,2,23,68,0.257,0.308,0.42,0.728,90,193,13,12,1,1,5,2005
28,A.J. Pierzynski*,29,CHW,140,543,509,65,150,24,0,16,64,1,0,22,72,0.295,0.333,0.436,0.769,94,222,10,8,3,1,6,2006
29,A.J. Pierzynski*,30,CHW,136,509,472,54,124,24,0,14,50,1,1,25,66,0.263,0.309,0.403,0.712,83,190,21,8,1,3,5,2007
30,A.J. Pierzynski*,31,CHW,134,570,534,66,150,31,1,13,60,1,0,19,71,0.281,0.312,0.416,0.728,89,222,14,8,3,6,5,2008
31,A.J. Pierzynski*,32,CHW,138,535,504,57,151,22,1,13,49,1,1,24,52,0.3,0.331,0.425,0.755,93,214,18,1,3,3,6,2009
32,A.J. Pierzynski*,33,CHW,128,503,474,43,128,29,0,9,56,3,4,15,39,0.27,0.3,0.388,0.688,84,184,17,6,6,2,2,2010
33,A.J. Pierzynski*,34,CHW,129,500,464,38,133,29,1,8,48,0,0,23,33,0.287,0.323,0.405,0.728,94,188,19,5,2,6,6,2011
34,A.J. Pierzynski*,35,CHW,135,520,479,68,133,18,4,27,77,0,0,28,78,0.278,0.326,0.501,0.827,120,240,8,8,1,4,5,2012
35,A.J. Pierzynski*,36,TEX,134,529,503,48,137,24,1,17,70,1,1,11,76,0.272,0.297,0.425,0.722,95,214,14,9,0,6,2,2013
36,A.J. Pierzynski*,37,TOT,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.288,0.337,0.625,75,114,13,5,1,4,2,2014
37,A.J. Pierzynski*,38,ATL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,112,175,19,7,0,3,2,2015
38,A.J. Pierzynski*,39,ATL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46,75,13,3,0,3,1,2016
39,AJ Pollock,24,ARI,31,93,81,8,20,4,1,2,8,1,2,9,11,0.247,0.315,0.395,0.71,90,32,2,0,1,2,1,2012
40,AJ Pollock,25,ARI,137,482,443,64,119,28,5,8,38,12,3,33,82,0.269,0.322,0.409,0.73,100,181,5,2,3,1,1,2013
41,AJ Pollock,26,ARI,75,287,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,134,132,4,2,1,0,0,2014
42,AJ Pollock,27,ARI,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,303,19,2,0,9,0,2015
