,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
0,A.J. Achter,25,MIN,1,0,1.0,3.27,7,0,1,0,0,0,11.0,14,7,4,2,3,0,5,0,0,0,49,123,5.4,1.545,11.5,1.6,2.5,4.1,1.67,2014
1,A.J. Achter,26,MIN,0,1,0.0,6.75,11,0,4,0,0,0,13.1,12,10,10,4,6,1,14,0,0,0,58,62,6.28,1.35,8.1,2.7,4.1,9.5,2.33,2015
2,A.J. Achter,27,LAA,1,0,1.0,3.11,27,0,17,0,0,0,37.2,43,13,13,7,12,1,14,1,0,0,160,130,5.85,1.46,10.3,1.7,2.9,3.3,1.17,2016
3,A.J. Burnett,22,FLA,4,2,0.667,3.48,7,7,0,0,0,0,41.1,37,23,16,3,25,2,33,0,0,0,182,124,4.3,1.5,8.1,0.7,5.4,7.2,1.32,1999
4,A.J. Burnett,23,FLA,3,7,0.3,4.79,13,13,0,0,0,0,82.2,80,46,44,8,44,3,57,2,0,2,364,92,4.68,1.5,8.7,0.9,4.8,6.2,1.3,2000
5,A.J. Burnett,24,FLA,11,12,0.478,4.05,27,27,0,2,1,0,173.1,145,82,78,20,83,3,128,7,1,7,733,105,4.63,1.315,7.5,1.0,4.3,6.6,1.54,2001
6,A.J. Burnett,25,FLA,12,9,0.571,3.3,31,29,0,7,5,0,204.1,153,84,75,12,90,5,203,9,0,14,844,121,3.19,1.189,6.7,0.5,4.0,8.9,2.26,2002
7,A.J. Burnett,27,FLA,7,6,0.538,3.68,20,19,0,1,0,0,120.0,102,50,49,9,38,0,113,4,0,7,490,112,3.19,1.167,7.7,0.7,2.9,8.5,2.97,2004
8,A.J. Burnett,28,FLA,12,12,0.5,3.44,32,32,0,4,2,0,209.0,184,97,80,12,79,1,198,7,0,12,873,116,3.11,1.258,7.9,0.5,3.4,8.5,2.51,2005
9,A.J. Burnett,29,TOR,10,8,0.556,3.98,21,21,0,2,1,0,135.2,138,67,60,14,39,3,118,8,1,6,577,115,3.79,1.305,9.2,0.9,2.6,7.8,3.03,2006
10,A.J. Burnett,30,TOR,10,8,0.556,3.75,25,25,0,2,0,0,165.2,131,74,69,23,66,2,176,12,0,5,691,119,4.33,1.189,7.1,1.2,3.6,9.6,2.67,2007
11,A.J. Burnett,31,TOR,18,10,0.643,4.07,35,34,1,1,0,0,221.1,211,109,100,19,86,2,231,9,2,11,957,104,3.45,1.342,8.6,0.8,3.5,9.4,2.69,2008
12,A.J. Burnett,32,NYY,13,9,0.591,4.04,33,33,0,1,0,0,207.0,193,99,93,25,97,0,195,10,1,17,896,114,4.33,1.401,8.4,1.1,4.2,8.5,2.01,2009
13,A.J. Burnett,33,NYY,10,15,0.4,5.26,33,33,0,1,0,0,186.2,204,118,109,25,78,2,145,19,0,16,829,82,4.83,1.511,9.8,1.2,3.8,7.0,1.86,2010
14,A.J. Burnett,34,NYY,11,11,0.5,5.15,33,32,0,0,0,0,190.1,190,115,109,31,83,2,173,9,0,25,837,83,4.77,1.434,9.0,1.5,3.9,8.2,2.08,2011
15,A.J. Burnett,35,PIT,16,10,0.615,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107,3.52,1.241,8.4,0.8,2.8,8.0,2.9,2012
16,A.J. Burnett,36,PIT,10,11,0.476,3.3,30,30,0,1,0,0,191.0,165,79,70,11,67,3,209,9,0,12,801,108,2.8,1.215,7.8,0.5,3.2,9.8,3.12,2013
17,A.J. Burnett,37,PHI,8,18,0.308,4.59,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,82,4.14,1.409,8.6,0.8,4.0,8.0,1.98,2014
18,A.J. Burnett,38,PIT,9,7,0.563,3.18,26,26,0,0,0,0,164.0,174,64,58,11,49,2,143,11,1,6,699,122,3.36,1.36,9.5,0.6,2.7,7.8,2.92,2015
19,A.J. Cole,24,WSN,1,2,0.333,5.17,8,8,0,0,0,0,38.1,37,24,22,7,14,1,39,2,0,1,168,83,4.74,1.33,8.7,1.6,3.3,9.2,2.79,2016
20,A.J. Cole,25,WSN,3,5,0.375,3.81,11,8,0,0,0,0,52.0,51,23,22,8,27,0,44,3,1,2,229,118,5.2,1.5,8.8,1.4,4.7,7.6,1.63,2017
