,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
0,1,Ted Abernathy,37,TOT,MLB,10,3,.769,2.60,58,0,37,0,0,14,83.0,65,31,24,3,55,5,59,5,0,3,366,152,3.85,1.446,7.0,0.3,6.0,6.4,1.07,1970
1,6,Ed Acosta,26,PIT,NL,0,0,,13.50,3,0,2,0,0,1,2.2,5,4,4,1,2,0,1,1,0,0,16,33,10.14,2.625,16.9,3.4,6.8,3.4,0.50,1970
2,7,Hank Aguirre*,39,CHC,NL,3,0,1.000,4.50,17,0,3,0,0,1,14.0,13,10,7,3,9,1,11,1,0,0,64,102,6.00,1.571,8.4,1.9,5.8,7.1,1.22,1970
3,8,Jack Aker,29,NYY,AL,4,2,.667,2.06,41,0,28,0,0,16,70.0,57,19,16,3,20,5,36,4,0,1,284,173,3.20,1.100,7.3,0.4,2.6,4.6,1.80,1970
4,9,Lloyd Allen,20,CAL,AL,1,1,.500,2.63,8,2,0,0,0,0,24.0,23,7,7,0,11,2,12,1,0,2,102,140,3.14,1.417,8.6,0.0,4.1,4.5,1.09,1970
5,10,Steve Arlin,24,SDP,NL,1,0,1.000,2.84,2,2,0,1,1,0,12.2,11,4,4,0,8,0,3,0,0,0,56,144,4.06,1.500,7.8,0.0,5.7,2.1,0.38,1970
6,11,Gerry Arrigo*,29,CHW,AL,0,3,.000,12.83,5,3,1,0,0,0,13.1,24,20,19,4,9,1,12,0,0,1,72,30,6.76,2.475,16.2,2.7,6.1,8.1,1.33,1970
7,12,Rick Austin*,23,CLE,AL,2,5,.286,4.79,31,8,7,1,1,3,67.2,74,36,36,10,26,6,53,3,0,1,298,82,4.28,1.478,9.8,1.3,3.5,7.0,2.04,1970
8,13,Stan Bahnsen,25,NYY,AL,14,11,.560,3.33,36,35,0,6,2,0,232.2,227,100,86,23,75,4,116,2,0,3,977,106,3.92,1.298,8.8,0.9,2.9,4.5,1.55,1970
9,14,Jack Baldschun,33,SDP,NL,1,0,1.000,10.13,12,0,8,0,0,0,13.1,24,15,15,2,4,1,12,0,0,0,70,40,3.69,2.100,16.2,1.4,2.7,8.1,3.00,1970
10,15,Dave Baldwin,32,MIL,AL,2,1,.667,2.55,28,0,16,0,0,1,35.1,25,11,10,4,18,6,26,0,0,0,144,149,4.17,1.217,6.4,1.0,4.6,6.6,1.44,1970
11,16,Steve Barber*,32,TOT,NL,0,2,.000,6.20,10,2,6,0,0,0,20.1,27,16,14,3,11,3,14,1,0,3,97,72,4.95,1.869,12.0,1.3,4.9,6.2,1.27,1970
12,19,Steve Barber,22,MIN,AL,0,0,,4.61,18,0,10,0,0,2,27.1,26,14,14,1,18,2,14,2,0,4,125,83,4.28,1.610,8.6,0.3,5.9,4.6,0.78,1970
13,20,Fred Beene,27,BAL,AL,0,0,,6.00,4,0,1,0,0,0,6.0,8,5,4,1,5,4,4,0,0,0,31,65,5.97,2.167,12.0,1.5,7.5,6.0,0.80,1970
14,21,Mel Behney*,22,CIN,NL,0,2,.000,4.50,5,1,1,0,0,0,10.0,15,11,5,1,8,2,2,0,0,0,52,96,5.94,2.300,13.5,0.9,7.2,1.8,0.25,1970
15,22,Bo Belinsky*,33,CIN,NL,0,0,,4.50,3,0,1,0,0,0,8.0,10,6,4,0,6,0,6,0,0,3,40,97,3.39,2.000,11.3,0.0,6.8,6.8,1.00,1970
